,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
0,1,27.8,1.5,74.0,0.0,0.0,0,1,8
1,1,27.63,1.37,75.33,0.0,0.0,1,1,8
2,1,27.47,1.23,76.67,0.0,0.0,2,1,8
3,1,27.3,1.1,78.0,0.0,0.0,3,1,8
4,1,26.9,1.17,79.67,0.0,0.0,4,1,8
5,1,26.5,1.23,81.33,0.0,0.0,5,1,8
6,1,26.1,1.3,83.0,0.0,0.0,6,1,8
7,1,27.0,1.27,81.0,0.0,0.37,7,1,8
8,1,27.9,1.23,79.0,0.0,0.73,8,1,8
9,1,28.8,1.2,77.0,0.0,1.1,9,1,8
10,1,30.1,1.93,70.33,0.0,1.73,10,1,8
11,1,31.4,2.67,63.67,0.0,2.37,11,1,8
12,1,32.7,3.4,57.0,0.0,3.0,12,1,8
13,1,33.27,3.6,54.67,0.0,2.9,13,1,8
14,1,33.83,3.8,52.33,0.0,2.8,14,1,8
15,1,34.4,4.0,50.0,0.0,2.7,15,1,8
16,1,33.47,3.73,54.33,0.0,2.07,16,1,8
17,1,32.53,3.47,58.67,0.0,1.43,17,1,8
18,1,31.6,3.2,63.0,0.0,0.8,18,1,8
19,1,30.83,2.47,66.0,0.0,0.53,19,1,8
20,1,30.07,1.73,69.0,0.0,0.27,20,1,8
21,1,29.3,1.0,72.0,0.0,0.0,21,1,8
22,1,29.1,1.57,73.33,0.0,0.0,22,1,8
23,1,28.9,2.13,74.67,0.0,0.0,23,1,8
24,1,28.7,2.7,76.0,0.0,0.0,0,2,8
25,1,28.33,2.47,77.33,0.0,0.0,1,2,8
26,1,27.97,2.23,78.67,0.0,0.0,2,2,8
27,1,27.6,2.0,80.0,0.0,0.0,3,2,8
28,1,27.4,2.3,80.67,0.0,0.0,4,2,8
29,1,27.2,2.6,81.33,0.0,0.0,5,2,8
30,1,27.0,2.9,82.0,0.0,0.0,6,2,8
31,1,27.9,3.0,79.33,0.0,0.8,7,2,8
32,1,28.8,3.1,76.67,0.0,1.6,8,2,8
33,1,29.7,3.2,74.0,0.0,2.4,9,2,8
34,1,30.9,3.13,69.33,0.0,2.53,10,2,8
35,1,32.1,3.07,64.67,0.0,2.67,11,2,8
36,1,33.3,3.0,60.0,0.0,2.8,12,2,8
37,1,33.37,3.03,59.0,0.0,2.33,13,2,8
38,1,33.43,3.07,58.0,0.0,1.87,14,2,8
39,1,33.5,3.1,57.0,0.0,1.4,15,2,8
40,1,33.23,3.13,56.33,0.0,1.23,16,2,8
41,1,32.97,3.17,55.67,0.0,1.07,17,2,8
42,1,32.7,3.2,55.0,0.0,0.9,18,2,8
43,1,31.67,3.5,58.33,0.1,0.6,19,2,8
44,1,30.63,3.8,61.67,0.2,0.3,20,2,8
45,1,29.6,4.1,65.0,0.3,0.0,21,2,8
46,1,29.0,4.77,67.67,0.4,0.0,22,2,8
47,1,28.4,5.43,70.33,0.5,0.0,23,2,8
48,1,27.8,6.1,73.0,0.6,0.0,0,3,8
49,1,27.43,5.73,76.0,0.6,0.0,1,3,8
50,1,27.07,5.37,79.0,0.6,0.0,2,3,8
51,1,26.7,5.0,82.0,0.6,0.0,3,3,8
52,1,26.93,5.07,81.33,0.6,0.0,4,3,8
53,1,27.17,5.13,80.67,0.6,0.0,5,3,8
54,1,27.4,5.2,80.0,0.6,0.0,6,3,8
55,1,26.83,4.37,84.0,1.53,0.0,7,3,8
56,1,26.27,3.53,88.0,2.47,0.0,8,3,8
57,1,25.7,2.7,92.0,3.4,0.0,9,3,8
58,1,26.0,2.6,90.33,4.33,0.0,10,3,8
59,1,26.3,2.5,88.67,5.27,0.0,11,3,8
60,1,26.6,2.4,87.0,6.2,0.0,12,3,8
61,1,27.13,2.5,85.33,5.32,0.13,13,3,8
62,1,27.67,2.6,83.67,4.43,0.27,14,3,8
63,1,28.2,2.7,82.0,3.55,0.4,15,3,8
64,1,28.13,2.43,81.0,2.67,0.3,16,3,8
65,1,28.07,2.17,80.0,1.78,0.2,17,3,8
66,1,28.0,1.9,79.0,0.9,0.1,18,3,8
67,1,27.83,1.63,80.33,0.92,0.07,19,3,8
68,1,27.67,1.37,81.67,0.93,0.03,20,3,8
69,1,27.5,1.1,83.0,0.95,0.0,21,3,8
70,1,27.23,1.27,86.0,0.97,0.0,22,3,8
71,1,26.97,1.43,89.0,0.98,0.0,23,3,8
72,1,26.7,1.6,92.0,1.0,0.0,0,4,8
73,1,26.6,1.4,92.33,2.1,0.0,1,4,8
74,1,26.5,1.2,92.67,3.2,0.0,2,4,8
75,1,26.4,1.0,93.0,4.3,0.0,3,4,8
76,1,26.27,1.23,94.0,5.4,0.0,4,4,8
77,1,26.13,1.47,95.0,6.5,0.0,5,4,8
78,1,26.0,1.7,96.0,7.6,0.0,6,4,8
79,1,26.33,1.6,94.67,6.37,0.0,7,4,8
80,1,26.67,1.5,93.33,5.13,0.0,8,4,8
81,1,27.0,1.4,92.0,3.9,0.0,9,4,8
82,1,27.7,1.77,88.0,2.67,0.17,10,4,8
83,1,28.4,2.13,84.0,1.43,0.33,11,4,8
84,1,29.1,2.5,80.0,0.2,0.5,12,4,8
85,1,28.73,2.37,82.33,1.13,0.47,13,4,8
86,1,28.37,2.23,84.67,2.07,0.43,14,4,8
87,1,28.0,2.1,87.0,3.0,0.4,15,4,8
88,1,28.17,2.0,86.33,3.93,0.63,16,4,8
89,1,28.33,1.9,85.67,4.87,0.87,17,4,8
90,1,28.5,1.8,85.0,5.8,1.1,18,4,8
91,1,27.93,1.53,86.33,4.83,0.73,19,4,8
92,1,27.37,1.27,87.67,3.87,0.37,20,4,8
93,1,26.8,1.0,89.0,2.9,0.0,21,4,8
94,1,26.67,0.97,89.67,1.93,0.0,22,4,8
95,1,26.53,0.93,90.33,0.97,0.0,23,4,8
96,1,26.4,0.9,91.0,0.0,0.0,0,5,8
97,1,26.4,0.8,91.33,0.0,0.0,1,5,8
98,1,26.4,0.7,91.67,0.0,0.0,2,5,8
99,1,26.4,0.6,92.0,0.0,0.0,3,5,8
100,1,26.1,0.9,92.67,0.0,0.0,4,5,8
101,1,25.8,1.2,93.33,0.0,0.0,5,5,8
102,1,25.5,1.5,94.0,0.0,0.0,6,5,8
103,1,26.27,1.37,91.0,1.18,0.4,7,5,8
104,1,27.03,1.23,88.0,2.37,0.8,8,5,8
105,1,27.8,1.1,85.0,3.55,1.2,9,5,8
106,1,27.37,1.07,87.33,4.73,0.9,10,5,8
107,1,26.93,1.03,89.67,5.92,0.6,11,5,8
108,1,26.5,1.0,92.0,7.1,0.3,12,5,8
109,1,27.07,0.97,90.33,6.15,0.23,13,5,8
110,1,27.63,0.93,88.67,5.2,0.17,14,5,8
111,1,28.2,0.9,87.0,4.25,0.1,15,5,8
112,1,28.2,1.3,85.33,3.3,0.1,16,5,8
113,1,28.2,1.7,83.67,2.35,0.1,17,5,8
114,1,28.2,2.1,82.0,1.4,0.1,18,5,8
115,1,27.47,1.6,86.0,2.02,0.07,19,5,8
116,1,26.73,1.1,90.0,2.63,0.03,20,5,8
117,1,26.0,0.6,94.0,3.25,0.0,21,5,8
118,1,25.97,0.9,94.33,3.87,0.0,22,5,8
119,1,25.93,1.2,94.67,4.48,0.0,23,5,8
120,1,25.9,1.5,95.0,5.1,0.0,0,6,8
121,1,25.67,1.53,96.0,10.68,0.0,1,6,8
122,1,25.43,1.57,97.0,16.27,0.0,2,6,8
123,1,25.2,1.6,98.0,21.85,0.0,3,6,8
124,1,25.07,1.73,98.0,27.43,0.0,4,6,8
125,1,24.93,1.87,98.0,33.02,0.0,5,6,8
126,1,24.8,2.0,98.0,38.6,0.0,6,6,8
127,1,25.03,1.6,97.67,32.37,0.0,7,6,8
128,1,25.27,1.2,97.33,26.13,0.0,8,6,8
129,1,25.5,0.8,97.0,19.9,0.0,9,6,8
130,1,26.4,1.07,93.33,13.67,0.0,10,6,8
131,1,27.3,1.33,89.67,7.43,0.0,11,6,8
132,1,28.2,1.6,86.0,1.2,0.0,12,6,8
133,1,28.9,1.73,82.33,1.0,0.2,13,6,8
134,1,29.6,1.87,78.67,0.8,0.4,14,6,8
135,1,30.3,2.0,75.0,0.6,0.6,15,6,8
136,1,30.07,2.2,75.67,0.4,0.93,16,6,8
137,1,29.83,2.4,76.33,0.2,1.27,17,6,8
138,1,29.6,2.6,77.0,0.0,1.6,18,6,8
139,1,28.47,2.6,81.67,0.45,1.13,19,6,8
140,1,27.33,2.6,86.33,0.9,0.67,20,6,8
141,1,26.2,2.6,91.0,1.35,0.2,21,6,8
142,1,25.6,2.93,90.0,1.8,0.13,22,6,8
143,1,25.0,3.27,89.0,2.25,0.07,23,6,8
144,1,24.4,3.6,88.0,2.7,0.0,0,0,8
145,1,24.23,3.27,88.0,2.25,0.0,1,0,8
146,1,24.07,2.93,88.0,1.8,0.0,2,0,8
147,1,23.9,2.6,88.0,1.35,0.0,3,0,8
148,1,23.9,2.43,87.67,0.9,0.0,4,0,8
149,1,23.9,2.27,87.33,0.45,0.0,5,0,8
150,1,23.9,2.1,87.0,0.0,0.0,6,0,8
151,1,24.4,2.43,85.0,0.0,0.0,7,0,8
152,1,24.9,2.77,83.0,0.0,0.0,8,0,8
153,1,25.4,3.1,81.0,0.0,0.0,9,0,8
154,1,25.93,3.0,79.0,0.0,0.0,10,0,8
155,1,26.47,2.9,77.0,0.0,0.0,11,0,8
156,1,27.0,2.8,75.0,0.0,0.0,12,0,8
157,1,27.73,2.83,73.0,0.0,0.23,13,0,8
158,1,28.47,2.87,71.0,0.0,0.47,14,0,8
159,1,29.2,2.9,69.0,0.0,0.7,15,0,8
160,1,29.07,2.93,70.0,0.0,0.87,16,0,8
161,1,28.93,2.97,71.0,0.0,1.03,17,0,8
162,1,28.8,3.0,72.0,0.0,1.2,18,0,8
163,1,28.23,2.8,72.67,0.0,0.8,19,0,8
164,1,27.67,2.6,73.33,0.0,0.4,20,0,8
165,1,27.1,2.4,74.0,0.0,0.0,21,0,8
166,1,27.1,2.4,74.0,0.0,0.0,22,0,8
167,1,27.1,2.4,74.0,0.0,0.0,23,0,8
168,2,26.7,0.9,87.0,0.0,0.0,0,1,8
169,2,26.53,0.9,87.0,0.0,0.0,1,1,8
170,2,26.37,0.9,87.0,0.0,0.0,2,1,8
171,2,26.2,0.9,87.0,0.0,0.0,3,1,8
172,2,26.1,0.8,86.67,0.0,0.0,4,1,8
173,2,26.0,0.7,86.33,0.0,0.0,5,1,8
174,2,25.9,0.6,86.0,0.0,0.0,6,1,8
175,2,27.4,1.03,83.0,0.0,0.53,7,1,8
176,2,28.9,1.47,80.0,0.0,1.07,8,1,8
177,2,30.4,1.9,77.0,0.0,1.6,9,1,8
178,2,30.9,2.3,76.67,0.0,2.07,10,1,8
179,2,31.4,2.7,76.33,0.0,2.53,11,1,8
180,2,31.9,3.1,76.0,0.0,3.0,12,1,8
181,2,32.0,3.0,74.0,0.0,2.9,13,1,8
182,2,32.1,2.9,72.0,0.0,2.8,14,1,8
183,2,32.2,2.8,70.0,0.0,2.7,15,1,8
184,2,31.6,2.57,70.33,0.0,2.73,16,1,8
185,2,31.0,2.33,70.67,0.0,2.77,17,1,8
186,2,30.4,2.1,71.0,0.0,2.8,18,1,8
187,2,29.83,2.33,72.67,0.0,2.07,19,1,8
188,2,29.27,2.57,74.33,0.0,1.33,20,1,8
189,2,28.7,2.8,76.0,0.0,0.6,21,1,8
190,2,28.6,2.67,77.67,0.0,0.4,22,1,8
191,2,28.5,2.53,79.33,0.0,0.2,23,1,8
192,2,28.4,2.4,81.0,0.0,0.0,0,2,8
193,2,28.2,2.33,83.33,0.0,0.0,1,2,8
194,2,28.0,2.27,85.67,0.0,0.0,2,2,8
195,2,27.8,2.2,88.0,0.0,0.0,3,2,8
196,2,27.8,1.93,87.67,0.0,0.0,4,2,8
197,2,27.8,1.67,87.33,0.0,0.0,5,2,8
198,2,27.8,1.4,87.0,0.0,0.0,6,2,8
199,2,28.1,1.9,85.67,0.0,0.0,7,2,8
200,2,28.4,2.4,84.33,0.0,0.0,8,2,8
201,2,28.7,2.9,83.0,0.0,0.0,9,2,8
202,2,29.13,3.83,81.0,0.0,0.23,10,2,8
203,2,29.57,4.77,79.0,0.0,0.47,11,2,8
204,2,30.0,5.7,77.0,0.0,0.7,12,2,8
205,2,29.7,5.73,77.33,0.0,0.63,13,2,8
206,2,29.4,5.77,77.67,0.0,0.57,14,2,8
207,2,29.1,5.8,78.0,0.0,0.5,15,2,8
208,2,29.03,5.07,78.33,0.0,0.43,16,2,8
209,2,28.97,4.33,78.67,0.0,0.37,17,2,8
210,2,28.9,3.6,79.0,0.0,0.3,18,2,8
211,2,28.8,4.13,75.33,0.0,0.2,19,2,8
212,2,28.7,4.67,71.67,0.0,0.1,20,2,8
213,2,28.6,5.2,68.0,0.0,0.0,21,2,8
214,2,28.6,5.73,69.33,0.0,0.0,22,2,8
215,2,28.6,6.27,70.67,0.0,0.0,23,2,8
216,2,28.6,6.8,72.0,0.0,0.0,0,3,8
217,2,28.27,6.67,75.0,3.98,0.0,1,3,8
218,2,27.93,6.53,78.0,7.97,0.0,2,3,8
219,2,27.6,6.4,81.0,11.95,0.0,3,3,8
220,2,26.47,6.07,85.67,15.93,0.0,4,3,8
221,2,25.33,5.73,90.33,19.92,0.0,5,3,8
222,2,24.2,5.4,95.0,23.9,0.0,6,3,8
223,2,24.33,4.0,94.33,20.48,0.0,7,3,8
224,2,24.47,2.6,93.67,17.07,0.0,8,3,8
225,2,24.6,1.2,93.0,13.65,0.0,9,3,8
226,2,24.87,2.07,92.67,10.23,0.0,10,3,8
227,2,25.13,2.93,92.33,6.82,0.0,11,3,8
228,2,25.4,3.8,92.0,3.4,0.0,12,3,8
229,2,25.93,4.47,90.33,2.85,0.0,13,3,8
230,2,26.47,5.13,88.67,2.3,0.0,14,3,8
231,2,27.0,5.8,87.0,1.75,0.0,15,3,8
232,2,27.0,5.4,87.33,1.2,0.03,16,3,8
233,2,27.0,5.0,87.67,0.65,0.07,17,3,8
234,2,27.0,4.6,88.0,0.1,0.1,18,3,8
235,2,26.93,4.33,88.0,0.08,0.07,19,3,8
236,2,26.87,4.07,88.0,0.07,0.03,20,3,8
237,2,26.8,3.8,88.0,0.05,0.0,21,3,8
238,2,26.73,3.77,89.0,0.03,0.0,22,3,8
239,2,26.67,3.73,90.0,0.02,0.0,23,3,8
240,2,26.6,3.7,91.0,0.0,0.0,0,4,8
241,2,26.23,3.3,92.0,0.25,0.0,1,4,8
242,2,25.87,2.9,93.0,0.5,0.0,2,4,8
243,2,25.5,2.5,94.0,0.75,0.0,3,4,8
244,2,25.57,2.13,93.67,1.0,0.0,4,4,8
245,2,25.63,1.77,93.33,1.25,0.0,5,4,8
246,2,25.7,1.4,93.0,1.5,0.0,6,4,8
247,2,25.97,1.37,91.33,3.12,0.03,7,4,8
248,2,26.23,1.33,89.67,4.73,0.07,8,4,8
249,2,26.5,1.3,88.0,6.35,0.1,9,4,8
250,2,27.73,2.03,83.0,7.97,0.37,10,4,8
251,2,28.97,2.77,78.0,9.58,0.63,11,4,8
252,2,30.2,3.5,73.0,11.2,0.9,12,4,8
253,2,29.9,3.47,73.67,9.33,1.5,13,4,8
254,2,29.6,3.43,74.33,7.47,2.1,14,4,8
255,2,29.3,3.4,75.0,5.6,2.7,15,4,8
256,2,28.53,3.97,79.33,3.73,2.23,16,4,8
257,2,27.77,4.53,83.67,1.87,1.77,17,4,8
258,2,27.0,5.1,88.0,0.0,1.3,18,4,8
259,2,26.77,4.93,87.67,0.82,0.87,19,4,8
260,2,26.53,4.77,87.33,1.63,0.43,20,4,8
261,2,26.3,4.6,87.0,2.45,0.0,21,4,8
262,2,25.87,4.17,90.0,3.27,0.0,22,4,8
263,2,25.43,3.73,93.0,4.08,0.0,23,4,8
264,2,25.0,3.3,96.0,4.9,0.0,0,5,8
265,2,24.7,3.2,95.0,4.4,0.0,1,5,8
266,2,24.4,3.1,94.0,3.9,0.0,2,5,8
267,2,24.1,3.0,93.0,3.4,0.0,3,5,8
268,2,24.37,2.47,92.0,2.9,0.0,4,5,8
269,2,24.63,1.93,91.0,2.4,0.0,5,5,8
270,2,24.9,1.4,90.0,1.9,0.0,6,5,8
271,2,26.07,1.5,87.67,1.78,0.4,7,5,8
272,2,27.23,1.6,85.33,1.67,0.8,8,5,8
273,2,28.4,1.7,83.0,1.55,1.2,9,5,8
274,2,28.83,2.57,79.0,1.43,1.53,10,5,8
275,2,29.27,3.43,75.0,1.32,1.87,11,5,8
276,2,29.7,4.3,71.0,1.2,2.2,12,5,8
277,2,29.8,4.5,72.33,1.0,2.07,13,5,8
278,2,29.9,4.7,73.67,0.8,1.93,14,5,8
279,2,30.0,4.9,75.0,0.6,1.8,15,5,8
280,2,29.57,4.57,77.33,0.4,1.9,16,5,8
281,2,29.13,4.23,79.67,0.2,2.0,17,5,8
282,2,28.7,3.9,82.0,0.0,2.1,18,5,8
283,2,28.37,3.6,83.33,0.0,1.47,19,5,8
